State,County,p2010,p2011,p2012,p2013,p2014,p2015,p2016,p2017,p2018
TX,Terrell,1011,950,921,891,910,870,824,820,823
TX,Terry,12682,12660,12632,12714,12795,12757,12779,12458,12287
TX,Throckmorton,1639,1637,1610,1606,1613,1559,1537,1519,1515
TX,Titus,32421,32454,32627,32607,32530,32697,32583,32806,33033
TX,TomGreen,110678,111740,113300,114676,116327,117501,117625,117689,118189
TX,Travis,1030539,1061719,1097072,1122585,1152758,1180173,1206383,1227771,1248743
TX,Trinity,14729,14684,14372,14446,14300,14544,14552,14710,14740
TX,Tyler,21760,21666,21494,21500,21457,21372,21432,21523,21696
TX,Upshur,39379,39730,39919,39762,40286,40339,40809,41151,41260
TX,Upton,3338,3285,3263,3387,3483,3656,3699,3661,3671
TX,Uvalde,26443,26589,26752,26920,27046,26968,27088,27098,26846
TX,ValVerde,48980,48980,48991,49069,48877,48951,49003,49096,49208
TX,VanZandt,52589,52495,52217,52341,52799,53444,54378,55202,56019
TX,Victoria,86876,87550,89115,90076,91059,92178,92475,92103,92035
TX,Walker,68243,68407,68605,69414,70086,70861,71887,72383,72480
TX,Waller,43524,44109,44353,45431,46794,48663,50069,51285,53126
TX,Ward,10593,10671,10823,11208,11574,11633,11580,11423,11720
TX,Washington,33703,33955,33928,34201,34404,34833,34736,34897,35108
TX,Webb,251391,255981,260722,264632,267732,270120,272520,273982,275910
TX,Wharton,41281,41289,41149,41142,41124,41426,41668,41916,41619
TX,Wheeler,5387,5447,5592,5719,5699,5664,5529,5326,5191
TX,Wichita,131800,130785,131691,132198,132649,131034,131443,131899,132064
TX,Wilbarger,13511,13454,13293,13207,12991,13067,12904,12747,12820
TX,Willacy,22227,22171,22219,22043,21966,21902,21813,21574,21515
TX,Williamson,426284,442014,455788,470104,488041,507104,527474,545948,566719
TX,Wilson,43057,43670,44361,45230,46161,47185,48205,49215,50224
TX,Winkler,7087,7166,7373,7638,7826,8013,7876,7574,7720
TX,Wise,59101,59949,60414,61012,61705,62857,64466,65863,68305
TX,Wood,41981,42093,42387,42351,42774,43119,43760,44291,45129
TX,Yoakum,7851,7972,8058,8226,8404,8648,8651,8562,8591
TX,Young,18522,18353,18278,18358,18278,18165,18105,17978,18045
TX,Zapata,14087,14229,14285,14403,14404,14511,14456,14283,14190
TX,Zavala,11728,11878,12022,12207,12259,12322,12127,11965,11983
UT,Beaver,6655,6557,6499,6455,6429,6351,6458,6396,6580
UT,BoxElder,50170,50233,50201,50729,51303,51832,52953,53967,54950
UT,Cache,113386,114774,115897,117031,117906,119774,122367,124564,127068
UT,Carbon,21403,21303,21221,20901,20634,20385,20323,20168,20269
UT,Daggett,1077,1162,1095,1140,1124,1105,1075,1022,980
UT,Davis,307906,311838,315933,322251,328756,334676,341080,346881,351713
UT,Duchesne,18647,18701,19004,19965,20206,20756,20255,19915,19964
UT,Emery,11005,10984,10938,10759,10638,10359,10207,10020,10014
UT,Garfield,5197,5148,5063,5029,5005,4969,4971,5061,5080
UT,Grand,9312,9295,9355,9373,9477,9555,9642,9640,9764
UT,Iron,46263,46615,46644,46527,47045,48120,49692,50822,52775
UT,Juab,10263,10311,10294,10261,10409,10541,10985,11248,11555
UT,Kane,7213,7293,7173,7122,7166,7040,7300,7537,7709
UT,Millard,12541,12569,12468,12558,12544,12627,12657,12829,13006
UT,Morgan,9522,9652,9807,10208,10602,11046,11386,11875,12045
UT,Piute,1565,1498,1496,1487,1467,1491,1459,1413,1445
UT,Rich,2255,2295,2258,2264,2274,2300,2312,2402,2464
UT,SaltLake,1032979,1047557,1064021,1079543,1090257,1102629,1120684,1137820,1152633
UT,SanJuan,14825,14836,15034,14983,15052,15240,15343,15320,15449
UT,Sanpete,27939,27999,27954,28124,28295,28663,29256,29991,30623
UT,Sevier,20800,20870,20658,20749,20735,20860,21137,21317,21539
UT,Summit,36500,37418,37862,38421,39118,39647,40506,41349,41933
UT,Tooele,58501,59182,59788,60633,61446,62617,64535,67418,69907
UT,Uintah,32469,33241,34641,35683,36921,37783,36254,35219,35438
UT,Utah,519994,530658,539704,551333,560751,572650,590082,606503,622213
UT,Wasatch,23644,24408,25345,26589,27822,29147,30430,31975,33240
UT,Washington,138392,141245,144146,147004,151109,154680,159337,165859,171700
UT,Wayne,2772,2742,2704,2712,2696,2691,2674,2721,2690
UT,Weber,232139,233832,236264,238093,240212,242963,247253,251866,256359
VT,Addison,36826,36967,36901,36936,36933,36926,36925,36940,36973
VT,Bennington,37083,36814,36614,36543,36173,36161,35921,35713,35631
VT,Caledonia,31162,31102,31019,31039,30868,30643,30156,30154,30302
VT,Chittenden,156773,158023,158677,159444,159961,161294,161542,162891,164572
VT,Essex,6312,6323,6223,6193,6154,6196,6227,6213,6250
VT,Franklin,47813,48214,48307,48394,48749,48973,48976,49007,49421
VT,GrandIsle,6948,6973,6971,6988,6967,6870,6917,6983,7090
VT,Lamoille,24517,24706,24945,25112,25130,25238,25325,25345,25300
VT,Orange,28947,29018,28917,28851,28878,28890,28921,28999,28999
VT,Orleans,27245,27191,27161,27134,27021,27030,26762,26834,26907
VT,Rutland,61578,61220,60791,60480,60031,59547,59113,59000,58672
VT,Washington,59569,59584,59405,59217,58960,58645,58356,58283,58140
VT,Windham,44505,44239,43998,43889,43663,43252,43172,42906,42756
VT,Windsor,56602,56605,56134,55992,55730,55532,55331,55257,55286
VA,Accomack,33147,33221,33264,32966,32970,32910,32850,32566,32412
VA,Albemarle,99196,100202,101463,102273,103743,105119,106408,107788,108718
VA,Alleghany,16201,16159,16031,15921,15602,15420,15379,15119,14910
VA,Amelia,12746,12752,12747,12659,12716,12782,12793,12965,13013
VA,Amherst,32388,32149,32628,32316,32158,31832,31889,31863,31666
VA,Appomattox,15099,15108,15245,15320,15348,15485,15512,15701,15841
VA,Arlington,209287,215972,221463,224938,226043,228746,231582,235121,237521
VA,Augusta,73581,73638,73579,73842,73880,74293,74793,75082,75457
VA,Bath,4721,4655,4642,4592,4535,4456,4399,4285,4292
VA,Bedford,75045,75557,75759,76187,77046,77598,77911,78239,78747
VA,Bland,6799,6774,6694,6674,6585,6534,6472,6351,6293
VA,Botetourt,33197,32999,33120,32991,33077,33344,33177,33236,33277
VA,Brunswick,17402,17126,17032,16984,16826,16856,16642,16616,16384
VA,Buchanan,24082,23817,23816,23618,23144,22705,22118,21500,21221
VA,Buckingham,17091,17209,17067,17156,16935,17016,17042,17027,16999
VA,Campbell,54898,54780,54823,55073,55267,55289,55233,55086,54973
VA,Caroline,28641,28676,28954,29256,29749,29891,30073,30433,30772
VA,Carroll,30074,30092,29918,29911,29707,29850,29748,29747,29636
VA,CharlesCity,7259,7204,7126,7071,6975,7040,7019,7000,6941
VA,Charlotte,12562,12492,12395,12277,12176,12172,12108,12082,11938
VA,Chesterfield,317195,320279,323878,327639,332148,334955,338414,343163,348556
VA,Clarke,14011,14187,14243,14250,14314,14242,14296,14449,14523
VA,Craig,5198,5169,5138,5138,5176,5138,5122,5065,5064
VA,Culpeper,46839,47343,47845,48611,49248,49553,50324,51267,51859
VA,Cumberland,10028,9982,9839,9846,9838,9746,9723,9813,9809
VA,Dickenson,15847,15776,15706,15525,15344,15202,15008,14721,14523
VA,Dinwiddie,28053,28113,28224,28087,28098,28111,28341,28459,28529
VA,Essex,11146,11167,11132,11157,11067,11097,11086,11011,10919
VA,Fairfax,1086127,1103372,1120475,1131988,1136573,1140164,1143229,1146883,1150795
VA,Fauquier,65447,66035,66565,67146,68132,68431,68810,69528,70675
VA,Floyd,15366,15399,15432,15483,15527,15548,15675,15785,15795
VA,Fluvanna,25792,25958,25885,25825,25970,26111,26129,26417,26783
VA,Franklin,56186,56341,56294,56275,56268,56227,56148,56326,56195
VA,Frederick,78564,79518,80241,81486,82730,83513,84668,86499,88355
VA,Giles,17316,17149,17021,16987,16849,16767,16838,16771,16844
VA,Gloucester,36940,36885,36835,36768,37024,37007,37114,37309,37349
VA,Goochland,21746,21374,21278,21570,21854,22159,22462,22691,23244
VA,Grayson,15498,15366,15144,15131,15922,15956,15868,15677,15631
VA,Greene,18458,18665,18803,18847,19104,19186,19335,19648,19779
VA,Greensville,12234,11998,11744,11683,11563,11813,11577,11716,11627
VA,Halifax,36188,35979,35719,35372,35190,35082,34970,34532,34120
VA,Hanover,99899,99898,100337,101069,101730,103078,104348,105850,107239
VA,Henrico,307307,310460,315636,318702,321924,324289,325589,327148,329261
VA,Henry,54132,53540,53104,52743,52230,51912,51593,51250,50953
VA,Highland,2297,2260,2234,2205,2238,2196,2209,2217,2210
VA,IsleofWight,35313,35288,35337,35521,35860,36155,36319,36571,36953
VA,JamesCity,67668,68299,69412,70613,72077,72836,73994,75459,76397
VA,KingandQueen,6978,6988,7010,7031,7085,7086,7049,7000,7042
VA,KingGeorge,23696,24273,24606,24900,25262,25399,25910,26302,26575
VA,KingWilliam,15999,16015,15977,16092,16150,16285,16408,16705,16939
VA,Lancaster,11362,11274,11124,10959,10862,10825,10769,10779,10783
VA,Lee,25598,25532,25420,25070,24716,24550,24066,23795,23541
VA,Loudoun,315479,326319,337881,349978,362290,374054,385524,396995,406850
VA,Louisa,33309,33461,33493,33988,34314,34615,35306,35885,36778
VA,Lunenburg,12910,12910,12639,12531,12481,12329,12263,12231,12086
VA,Madison,13303,13142,13135,13092,13034,13046,13076,13245,13295
VA,Mathews,8974,8944,8911,8899,8814,8844,8789,8731,8802
VA,Mecklenburg,32715,32562,31695,31247,31112,30933,30827,30712,30650
VA,Middlesex,10979,10851,10848,10777,10653,10683,10751,10643,10769
VA,Montgomery,94559,94727,95649,96594,97117,97348,98254,98283,98985
VA,Nelson,14978,15018,14801,14799,14865,14757,14800,14804,14836
VA,NewKent,18543,18762,19147,19514,20017,20382,21025,21698,22391
VA,Northampton,12409,12409,12217,12036,12045,12095,12021,11887,11735
VA,Northumberland,12355,12450,12421,12296,12254,12246,12193,12277,12147
VA,Nottoway,15829,15878,15752,15635,15505,15606,15501,15467,15420
VA,Orange,33580,33992,34276,34621,34922,35183,35381,35931,36644
VA,Page,24066,23955,23842,23724,23785,23660,23610,23755,23933
VA,Patrick,18469,18333,18333,18249,18176,17953,17783,17708,17673
VA,Pittsylvania,63592,63260,62896,62561,62378,62000,61710,61341,60949
VA,Powhatan,28120,28122,28171,28294,28488,28056,28444,28691,29189
VA,PrinceEdward,23354,22310,23166,22713,22976,23120,23026,22708,22950
VA,PrinceGeorge,35644,36713,37125,37333,37411,38212,37872,37895,38082
VA,PrinceWilliam,406171,419076,429665,437833,443926,451232,457023,463551,468011
VA,Pulaski,34830,34737,34733,34547,34342,34341,34225,34194,34066
VA,Rappahannock,7497,7472,7406,7424,7333,7390,7352,7333,7252
VA,Richmond,9280,9208,9081,8952,8884,8783,8759,8925,9038
VA,Roanoke,92396,92800,92723,93301,93371,93337,93371,93763,94073
VA,Rockbridge,22350,22446,22380,22330,22433,22375,22376,22609,22752
VA,Rockingham,76407,76850,77136,77422,77885,78453,79323,80313,81244
VA,Russell,28857,28660,28403,28312,28054,27824,27385,27027,26748
VA,Scott,23129,23055,22955,22768,22518,22244,21980,21767,21534
VA,Shenandoah,42051,42263,42530,42507,42731,42841,42885,43271,43497
VA,Smyth,32198,32044,31895,31773,31571,31411,31121,30722,30472
VA,Southampton,18637,18634,18504,18328,18221,18121,18022,17743,17586
VA,Spotsylvania,122971,124516,125808,127385,128804,129944,131271,132802,134238
VA,Stafford,129835,132197,133375,135939,138813,140917,143578,146790,149960
VA,Surry,7044,6921,6838,6787,6780,6670,6553,6522,6474
VA,Sussex,12011,12084,11919,11762,11721,11686,11408,11380,11237
VA,Tazewell,45127,44735,44273,44023,43386,42904,42108,41146,40855
VA,Warren,37502,37627,37866,38480,40103,38675,39105,39357,40003
VA,Washington,54966,54802,55093,54778,54604,54337,54271,54415,54402
VA,Westmoreland,17490,17635,17513,17552,17440,17549,17637,17736,17830
VA,Wise,41585,41462,40919,40675,39908,39567,39026,38611,38012
VA,Wythe,29241,29187,29317,29271,29044,29098,28934,28872,28754
VA,York,65268,65814,65871,66030,66573,67828,67812,67878,67846
VA,Alexandriacity,140740,144220,147314,149674,151431,153863,157045,159654,160530
VA,Bristolcity,17767,17716,17695,17390,17199,17041,16843,16650,16482
VA,BuenaVistacity,6611,6710,6746,6652,6550,6533,6362,6313,6237
VA,Charlottesvillecity,43463,43758,44580,45013,45522,46433,47236,47902,48117
VA,Chesapeakecity,223550,225332,228075,230330,233380,235168,237591,240327,242634
VA,ColonialHeightscity,17339,17280,17380,17483,17440,17482,17535,17676,17833
VA,Covingtoncity,5943,5916,5845,5830,5775,5661,5539,5474,5460
VA,Danvillecity,42921,42642,42709,42630,42267,41937,41641,41022,40693
VA,Emporiacity,5920,5840,5812,5693,5597,5525,5370,5292,5121
VA,Fairfaxcity,22615,22463,22898,23236,23315,23439,23835,24162,24574
VA,FallsChurchcity,12434,12695,13123,13398,13454,13837,13782,14489,14772
VA,Franklincity,8581,8447,8485,8542,8399,8334,8183,8125,8013
VA,Fredericksburgcity,24354,25750,27176,27819,28254,28054,28379,28516,29144
VA,Galaxcity,6991,6846,6855,6935,6904,6798,6576,6487,6423
VA,Hamptoncity,137336,136528,137083,137243,137597,136187,135238,134581,134313
VA,Harrisonburgcity,48991,49932,51315,51550,52558,52755,53701,53907,54033
VA,Hopewellcity,22642,22498,22308,22161,22109,22228,22553,22554,22596
VA,Lexingtoncity,7040,6963,7011,7143,7121,7123,7089,7082,7136
VA,Lynchburgcity,75551,76582,77276,77950,78155,79271,80038,81065,82126
VA,Manassascity,38232,39120,40307,41110,41180,41530,41435,41501,41641
VA,ManassasParkcity,14447,15067,15401,15901,15924,16054,16143,16686,17307
VA,Martinsvillecity,13760,13595,13490,13416,13317,13277,13038,12969,12902
VA,NewportNewscity,180925,180098,180094,181320,181576,180948,180179,179398,178626
VA,Norfolkcity,242998,243632,246141,245449,246587,246534,245843,244922,244076
VA,Nortoncity,4013,4087,4124,4100,4136,4005,3947,3892,3968
VA,Petersburgcity,32496,32083,31990,32307,32236,32000,31698,31635,31567
VA,Poquosoncity,12145,12038,12110,12090,12003,12014,11943,12043,12190
VA,Portsmouthcity,95445,95726,96467,96071,95826,96308,95094,94693,94632
VA,Radfordcity,16430,16809,16709,17116,17390,17341,17420,17659,18339
VA,Richmondcity,204256,206325,210741,213815,217003,220847,225332,226968,228783
VA,Roanokecity,96722,96776,98092,98860,99443,99733,99572,99436,99920
VA,Salemcity,24894,25021,25175,25314,25427,25426,25438,25662,25643
VA,Stauntoncity,23736,24020,23807,24101,24287,24219,24266,24566,24922
VA,Suffolkcity,84823,84751,85258,85765,86892,88127,89322,90275,91185
VA,VirginiaBeachcity,438855,442536,445038,447732,448913,450474,451136,449962,450189
VA,Waynesborocity,20994,21102,21069,21173,21312,21558,21798,22336,22628
VA,Williamsburgcity,13716,14096,14513,14604,14566,14767,14824,14889,14896
VA,Winchestercity,26150,26662,27012,27333,27394,27470,27762,28210,28108
WA,Adams,18789,18879,18952,19115,19200,19244,19378,19681,19759
WA,Asotin,21725,21969,21908,22128,22189,22106,22275,22507,22610
WA,Benton,176465,180429,182391,184355,186542,190316,193652,198453,201877
WA,Chelan,72756,73221,73497,73762,74170,75123,75977,76479,77036
WA,Clallam,71509,71760,71771,72056,72477,73222,74285,75712,76737
WA,Clark,426709,432259,436372,441385,448277,456986,465310,474492,481857
WA,Columbia,4094,4004,3977,4002,3984,3961,3978,4023,4059
WA,Cowlitz,102357,102299,101657,101483,101799,103050,104826,106900,108987
WA,Douglas,38515,38663,39202,39400,39795,40559,41426,42167,42907
WA,Ferry,7544,7637,7663,7592,7590,7519,7530,7590,7649
WA,Franklin,79083,83065,85729,86501,87743,88779,90315,92117,94347
WA,Garfield,2261,2236,2208,2237,2201,2222,2245,2205,2247
WA,Grant,89569,90611,91332,91749,92968,93670,94512,95821,97331
WA,GraysHarbor,72843,72357,71770,71046,70783,71027,71572,72553,73901
WA,Island,78690,78936,79035,78196,78698,80031,81708,83285,84460
WA,Jefferson,29891,29841,29789,29996,30139,30331,30891,31191,31729
WA,King,1938375,1974084,2011323,2047543,2085730,2126561,2166602,2204229,2233163
WA,Kitsap,251676,254281,254323,252403,253415,259320,263283,266550,269805
WA,Kittitas,40989,41549,41624,41830,42597,43092,44913,46157,47364
WA,Klickitat,20376,20685,20638,20870,20864,20997,21264,21750,22107
WA,Lewis,75505,75660,75435,74967,74858,75419,76622,78230,79604
WA,Lincoln,10575,10528,10431,10297,10227,10289,10340,10579,10740
WA,Mason,60735,60870,60681,60472,60615,61033,62179,63801,65507
WA,Okanogan,41229,41330,41181,41062,41252,41352,41558,41898,42132
WA,Pacific,20878,20880,20580,20442,20566,20869,21250,21684,22036
WA,PendOreille,12949,12951,13000,12884,12917,13087,13124,13363,13602
WA,Pierce,795393,802976,811009,819059,828920,841706,860072,877201,891299
WA,SanJuan,15784,15844,15849,15909,16010,16198,16304,16725,17128
WA,Skagit,116954,117579,117721,118277,119992,121604,123709,126026,128206
WA,Skamania,11115,11153,11200,11308,11377,11378,11585,11837,11924
WA,Snohomish,715507,722044,732152,744236,757417,770049,787695,803039,814901
WA,Spokane,472089,473401,475453,478368,482926,488749,497143,505928,514631
WA,Stevens,43464,43439,43472,43262,43470,43544,44131,44667,45260
WA,Thurston,252996,256321,258489,261791,264975,268014,273721,280289,286419
WA,Wahkiakum,3983,3992,3999,4033,4043,4027,4167,4280,4426
WA,WallaWalla,58920,59444,59340,59378,59536,59976,60094,60652,60922
WA,Whatcom,201547,203480,204880,206107,208215,211940,216569,221650,225685
WA,Whitman,44794,45048,46636,46793,46916,48128,48784,49344,49791
WA,Yakima,244269,245950,246207,246612,247046,248065,249691,250377,251446
WV,Barbour,16612,16600,16870,16872,16903,16971,16742,16499,16535
WV,Berkeley,104606,105718,106950,108489,110187,111683,113476,115007,117123
WV,Boone,24605,24406,24353,24086,23710,23246,22803,22374,21951
WV,Braxton,14545,14533,14451,14385,14404,14372,14321,14224,14089
WV,Brooke,23995,23828,23691,23604,23384,23205,22680,22390,22203
WV,Cabell,96322,96604,96943,97020,96634,96571,95673,94486,93224
WV,Calhoun,7657,7637,7595,7550,7559,7466,7379,7322,7254
WV,Clay,9373,9332,9206,9138,8880,8874,8827,8714,8632
WV,Doddridge,8198,8250,8298,8547,8471,8701,8575,8529,8406
WV,Fayette,46033,45919,45861,45560,45161,44706,44167,43577,43018
WV,Gilmer,8731,8749,8747,8620,8497,8306,8138,8057,8026
WV,Grant,11916,11904,11825,11763,11639,11672,11620,11649,11626
WV,Greenbrier,35548,35727,35876,35799,35581,35585,35539,35243,34786
WV,Hampshire,23961,23788,23680,23490,23439,23314,23318,23398,23347
WV,Hancock,30663,30611,30448,30366,30248,29968,29666,29425,29094
WV,Hardy,14042,13959,13847,13966,13954,13831,13813,13838,13775
WV,Harrison,69262,69306,69105,68918,68680,68539,68351,67923,67554
WV,Jackson,29234,29316,29280,29191,29131,29163,29181,28907,28706
WV,Jefferson,53606,54449,54694,54999,55624,56081,55975,56406,56811
WV,Kanawha,192913,192157,192234,191530,190353,188270,186162,183310,180454
WV,Lewis,16414,16438,16452,16480,16447,16436,16283,16192,16024
WV,Lincoln,21672,21564,21605,21452,21521,21279,21112,20878,20599
WV,Logan,36722,36456,36313,35929,35248,34437,33669,33043,32607
WV,McDowell,22099,21731,21321,20962,20388,19763,19192,18521,18223
WV,Marion,56533,56670,56745,56710,56780,56744,56497,56369,56097
WV,Marshall,33071,32910,32801,32621,32338,32191,31696,31216,30785
WV,Mason,27367,27312,27214,27141,27148,27081,26928,26818,26718
WV,Mercer,62337,62556,62417,61911,61762,61124,60613,59801,59131
WV,Mineral,28179,28028,27857,27663,27538,27384,27346,27180,26940
WV,Mingo,26769,26601,26189,26013,25739,25320,24723,24138,23785
WV,Monongalia,96758,99011,100917,102271,103486,104706,105732,105916,106420
WV,Monroe,13522,13550,13502,13521,13612,13578,13492,13373,13280
WV,Morgan,17491,17462,17426,17444,17516,17487,17622,17709,17787
WV,Nicholas,26230,26214,26261,25948,25718,25550,25378,25134,24842
WV,Ohio,44495,44221,44011,43751,43261,42996,42666,42056,41755
WV,Pendleton,7676,7536,7470,7374,7229,7104,6978,6970,6997
WV,Pleasants,7571,7574,7533,7517,7588,7499,7488,7453,7507
WV,Pocahontas,8734,8824,8702,8680,8652,8574,8528,8487,8414
WV,Preston,33555,33661,33900,33685,33918,33844,33763,33823,33839
WV,Putnam,55627,56032,56449,56499,56634,56600,56680,56665,56682
WV,Raleigh,78916,79334,79249,78800,78185,77371,76290,75062,74254
WV,Randolph,29363,29430,29390,29522,29374,29206,29028,28894,28823
WV,Ritchie,10419,10310,10248,10146,10076,10082,9964,9816,9721
WV,Roane,14895,14800,14679,14608,14595,14377,14111,14010,13932
WV,Summers,13940,13856,13835,13592,13329,13134,12975,12891,12760
WV,Taylor,16886,16928,16968,16987,17100,16928,16953,16910,16862
WV,Tucker,7127,7128,7077,7078,7051,7088,7052,6991,6955
WV,Tyler,9218,9119,9054,9008,9086,8952,8953,8807,8746
WV,Upshur,24239,24267,24440,24600,24662,24725,24676,24546,24415
WV,Wayne,42455,42180,41873,41829,41507,41195,40702,40192,39944
WV,Webster,9153,9123,8981,8833,8751,8636,8557,8363,8285
WV,Wetzel,16537,16370,16345,16113,15957,15777,15640,15425,15270
WV,Wirt,5726,5755,5774,5839,5791,5805,5767,5790,5830
WV,Wood,86970,86875,86605,86514,86465,86326,85699,85083,84203
WV,Wyoming,23726,23455,23207,22939,22576,22173,21770,21248,20786
