FIPS,State,County,PCT_LOCLFARM,FMRKT,PCT_FMRKT_SNAP,PCT_FMRKT_WIC,PCT_FMRKT_WICCASH,PCT_FMRKT_SFMNP,PCT_FRMKT_FRVEG,PCT_FRMKT_ANMLPROD,VEG_FARMS,VEG_ACRES,ORCHARD_FARMS,ORCHARD_ACRES,BERRY_FARMS,BERRY_ACRES,SLHOUSE,FOODHUB,FARM_TO_SCHOOL
34005,NJ,Burlington,18.25775656,8,0,12.5,0,0,37.5,25,113,5071,37,331,109,4974,1,0,1
34007,NJ,Camden,16,12,16.66666667,33.33333333,0,16.66666667,58.33333333,41.66666667,26,1957,18,218,17,672,1,0,1
34009,NJ,Cape May,25.65789474,5,0,40,20,0,60,60,37,274,20,101,21,39,0,0,1
34011,NJ,Cumberland,13.72212693,2,50,50,0,0,100,50,97,9545,24,1869,31,55,1,0,1
34013,NJ,Essex,23.07692308,11,18.18181818,27.27272727,27.27272727,18.18181818,54.54545455,36.36363636,3,,2,,1,,4,0,1
34015,NJ,Gloucester,15.4109589,1,0,100,100,100,100,100,92,7070,43,2617,30,115,5,0,1
34017,NJ,Hudson,,8,25,50,50,75,100,87.5,0,0,0,0,0,0,6,0,1
34019,NJ,Hunterdon,21.49274361,5,0,20,20,20,80,60,100,792,82,564,43,53,0,0,1
34021,NJ,Mercer,23.89705882,14,35.71428571,57.14285714,21.42857143,50,57.14285714,57.14285714,35,561,17,510,14,10,1,0,1
34023,NJ,Middlesex,27.27272727,7,28.57142857,42.85714286,14.28571429,42.85714286,57.14285714,42.85714286,51,1356,28,123,17,19,4,0,1
34025,NJ,Monmouth,17.86148238,10,10,30,50,40,90,60,103,1714,43,496,34,50,3,0,1
34027,NJ,Morris,27.04918033,13,30.76923077,46.15384615,23.07692308,15.38461538,76.92307692,76.92307692,61,913,44,202,21,68,2,0,1
34029,NJ,Ocean,21.91011236,12,0,16.66666667,8.333333333,8.333333333,41.66666667,33.33333333,25,708,11,48,11,44,0,0,1
34031,NJ,Passaic,35.8974359,6,50,33.33333333,16.66666667,50,83.33333333,66.66666667,21,101,5,10,4,3,7,0,1
34033,NJ,Salem,11.63636364,1,100,0,100,100,100,100,93,11541,19,,19,31,3,0,1
34035,NJ,Somerset,20.25,6,0,0,0,0,33.33333333,33.33333333,34,233,25,91,9,8,1,0,1
34037,NJ,Sussex,25.19774011,3,33.33333333,33.33333333,0,0,100,100,80,590,59,270,36,51,1,0,1
34039,NJ,Union,37.5,6,33.33333333,50,16.66666667,16.66666667,100,83.33333333,5,,0,0,2,,1,0,1
34041,NJ,Warren,20.53571429,4,25,25,0,0,100,100,58,1720,54,399,39,40,0,0,1
35001,NM,Bernalillo,16.30218688,8,62.5,87.5,0,87.5,75,62.5,141,164,138,279,37,7,0,1,1
35003,NM,Catron,3.418803419,0,,,,,,,9,8,9,47,0,0,0,0,0
35005,NM,Chaves,4.369747899,1,0,100,0,100,0,0,13,156,104,3011,0,0,0,0,1
35006,NM,Cibola,4.597701149,0,,,,,,,9,25,15,61,0,0,0,0,
35007,NM,Colfax,3.448275862,2,0,100,0,100,50,50,0,0,2,,0,0,1,0,0
35009,NM,Curry,2.166666667,1,100,100,0,100,100,0,12,899,7,22,0,0,0,0,1
35011,NM,De Baca,2.955665025,0,,,,,,,1,,15,21,0,0,1,0,0
35013,NM,Doña Ana,9.294871795,5,40,60,20,60,60,60,123,6714,1531,28997,0,0,0,0,0
35015,NM,Eddy,4.718693285,1,100,100,0,100,100,100,17,128,108,4881,0,0,1,0,1
35017,NM,Grant,10.07371007,2,50,100,50,100,100,100,20,22,19,87,0,0,0,0,1
35019,NM,Guadalupe,4.301075269,0,,,,,,,20,17,1,,0,0,0,0,0
35021,NM,Harding,5.445544554,0,,,,,,,0,0,0,0,0,0,0,0,0
35023,NM,Hidalgo,8.771929825,0,,,,,,,9,,17,289,0,0,0,0,1
35025,NM,Lea,2.826086957,0,,,,,,,5,,31,564,0,0,0,0,1
35027,NM,Lincoln,5.248618785,4,0,0,0,0,25,25,0,0,56,342,0,0,0,0,1
35028,NM,Los Alamos,0,1,0,100,0,100,100,100,0,0,0,0,0,0,0,0,
35029,NM,Luna,6.315789474,0,,,,,,,22,4119,52,1880,0,0,0,0,0
35031,NM,McKinley,3.874619068,2,50,100,0,100,50,0,99,125,12,6,0,0,0,0,1
35033,NM,Mora,3.51758794,1,100,100,100,100,100,100,26,21,49,52,0,0,0,0,0
35035,NM,Otero,17.90123457,6,16.66666667,33.33333333,16.66666667,50,100,83.33333333,53,42,170,2255,0,0,0,0,1
35037,NM,Quay,1.808318264,1,0,0,0,0,0,0,5,2,4,,0,0,0,0,1
35039,NM,Rio Arriba,14.37632135,3,33.33333333,66.66666667,0,66.66666667,33.33333333,33.33333333,340,352,393,858,38,9,0,0,1
35041,NM,Roosevelt,3.676470588,1,0,100,0,100,100,0,12,836,11,145,0,0,2,0,0
35043,NM,Sandoval,7.677356657,7,28.57142857,57.14285714,14.28571429,57.14285714,42.85714286,42.85714286,203,253,135,205,0,0,0,0,0
35045,NM,San Juan,7.267884323,3,66.66666667,100,0,100,100,33.33333333,459,8224,105,240,6,3,1,0,1
35047,NM,San Miguel,5.131128848,2,100,50,0,100,50,0,29,23,23,29,6,,0,0,1
35049,NM,Santa Fe,13.70629371,5,80,100,40,100,80,80,169,248,163,210,21,9,0,0,1
35051,NM,Sierra,5.078125,1,100,100,0,100,100,100,47,1894,36,428,0,0,0,0,0
35053,NM,Socorro,9.232954545,2,100,100,0,100,100,100,65,319,42,61,6,1,0,0,
35055,NM,Taos,9.562563581,4,25,25,0,25,25,0,101,94,91,116,14,3,0,0,0
35057,NM,Torrance,4.41426146,1,0,100,0,100,100,100,3,,5,41,1,,1,0,1
35059,NM,Union,3.399433428,1,0,0,0,0,0,0,2,,0,0,0,0,0,0,0
35061,NM,Valencia,5.351586808,2,100,100,0,100,50,0,71,63,99,580,9,,2,0,1
36001,NY,Albany,18.21862348,16,18.75,37.5,6.25,18.75,50,37.5,63,748,11,140,23,25,1,0,1
36003,NY,Allegany,12.5,6,66.66666667,100,66.66666667,100,100,100,41,,13,38,22,13,0,0,1
36005,NY,Bronx,0,41,43.90243902,63.41463415,39.02439024,65.85365854,68.29268293,14.63414634,0,0,0,0,0,0,4,2,
36007,NY,Broome,18.29484902,8,25,37.5,25,50,50,37.5,40,203,16,57,35,91,1,0,1
36009,NY,Cattaraugus,13.58381503,4,50,75,50,75,75,75,42,236,37,1122,36,186,1,0,1
36011,NY,Cayuga,15.71268238,6,33.33333333,66.66666667,50,66.66666667,100,100,96,5951,44,305,31,133,0,0,1
36013,NY,Chautauqua,13.46534653,8,87.5,87.5,75,87.5,100,100,89,3403,484,20937,45,113,1,0,1
36015,NY,Chemung,15.05376344,4,25,25,0,25,25,25,27,149,17,209,16,33,0,0,1
36017,NY,Chenango,14.37198068,5,0,20,0,0,40,40,50,266,29,111,34,171,0,0,1
36019,NY,Clinton,18.24212272,6,16.66666667,66.66666667,33.33333333,66.66666667,83.33333333,100,45,511,26,2771,13,49,0,0,1
36021,NY,Columbia,28.74493927,8,50,62.5,75,75,75,75,61,614,49,2140,24,90,1,0,1
36023,NY,Cortland,19.30501931,4,25,25,25,25,25,25,33,228,12,20,18,57,1,0,
36025,NY,Delaware,23.01136364,9,11.11111111,77.77777778,44.44444444,44.44444444,88.88888889,66.66666667,56,233,31,86,30,131,0,2,1
36027,NY,Dutchess,21.38643068,14,28.57142857,35.71428571,14.28571429,14.28571429,57.14285714,50,84,1022,49,749,25,157,2,0,1
36029,NY,Erie,20.21072797,23,21.73913043,39.13043478,34.7826087,43.47826087,65.2173913,56.52173913,121,3363,64,1846,38,184,3,0,1
36031,NY,Essex,26.43678161,10,30,80,10,80,100,70,33,210,14,245,17,17,0,0,1
36033,NY,Franklin,18.60465116,8,37.5,50,12.5,50,50,50,48,1063,23,84,35,45,0,0,1
36035,NY,Fulton,10.90047393,3,66.66666667,66.66666667,0,66.66666667,66.66666667,66.66666667,15,69,10,124,12,16,0,0,1
36037,NY,Genesee,13.1147541,4,0,25,0,25,25,25,60,20500,6,11,13,26,0,0,1
36039,NY,Greene,23.44322344,4,0,25,25,25,75,75,21,1131,23,118,15,75,1,1,1
36041,NY,Hamilton,30.76923077,2,0,0,50,0,50,50,4,16,6,49,6,26,0,0,1
36043,NY,Herkimer,14.70160116,5,80,80,40,60,80,60,56,1180,10,57,25,37,0,0,1
36045,NY,Jefferson,15.75342466,16,18.75,18.75,18.75,12.5,31.25,25,60,315,55,301,36,68,0,0,1
36047,NY,Kings,40,46,76.08695652,76.08695652,73.91304348,84.7826087,84.7826087,60.86956522,8,6,0,0,0,0,5,0,
36049,NY,Lewis,14.1955836,4,75,75,50,50,75,75,29,76,7,41,13,22,2,0,1
36051,NY,Livingston,15.88502269,7,14.28571429,14.28571429,0,28.57142857,28.57142857,28.57142857,69,3971,21,123,20,48,2,0,1
36053,NY,Madison,15.99045346,8,0,12.5,0,12.5,25,12.5,68,1613,27,56,40,68,1,0,1
36055,NY,Monroe,21.05263158,29,65.51724138,75.86206897,17.24137931,34.48275862,82.75862069,44.82758621,114,8640,42,1496,29,175,1,2,1
36057,NY,Montgomery,12.74658574,8,12.5,50,37.5,62.5,62.5,87.5,64,348,19,95,18,19,0,0,1
36059,NY,Nassau,10.90909091,24,50,54.16666667,25,54.16666667,66.66666667,50,11,229,0,0,2,,0,1,1
36061,NY,New York,0,46,67.39130435,69.56521739,60.86956522,71.73913043,78.26086957,63.04347826,0,0,0,0,0,0,1,0,
36063,NY,Niagara,23.28947368,8,37.5,62.5,50,62.5,87.5,87.5,130,4575,110,5017,38,106,1,0,1
36065,NY,Oneida,15.47842402,18,33.33333333,44.44444444,22.22222222,50,55.55555556,50,71,2297,21,449,37,156,1,0,1
36067,NY,Onondaga,19.67694567,15,6.666666667,26.66666667,0,6.666666667,53.33333333,46.66666667,86,2417,33,678,35,247,0,0,1
36069,NY,Ontario,17.23329426,8,12.5,75,50,50,100,75,79,4126,68,1198,23,81,0,0,1
36071,NY,Orange,18.23708207,16,31.25,68.75,50,56.25,93.75,68.75,122,5918,32,998,13,21,1,0,1
36073,NY,Orleans,20.32854209,2,0,100,0,100,100,50,79,16898,78,5869,26,95,0,0,1
36075,NY,Oswego,19.02587519,5,60,60,80,60,80,80,63,2404,35,947,42,154,1,0,1
36077,NY,Otsego,16.18090452,8,12.5,75,12.5,50,75,62.5,76,255,28,119,22,61,2,0,1
36079,NY,Putnam,22.22222222,3,0,33.33333333,33.33333333,33.33333333,33.33333333,33.33333333,12,135,5,,2,,0,0,1
36081,NY,Queens,50,20,60,65,55,70,65,35,5,13,1,,1,,4,0,
36083,NY,Rensselaer,22.62626263,10,20,30,30,30,80,80,56,1489,28,305,34,93,0,0,1
36085,NY,Richmond,0,4,50,50,50,50,50,25,0,0,0,0,0,0,0,0,
36087,NY,Rockland,39.13043478,8,50,87.5,37.5,62.5,100,75,7,,4,116,3,3,1,0,1
36089,NY,St. Lawrence,18.03530315,14,71.42857143,92.85714286,92.85714286,85.71428571,35.71428571,35.71428571,122,484,52,240,60,62,3,0,1
36091,NY,Saratoga,18.35334477,12,25,41.66666667,25,41.66666667,66.66666667,66.66666667,70,338,38,400,40,67,0,0,1
36093,NY,Schenectady,13.01775148,4,50,100,75,100,100,50,23,594,6,24,12,16,1,0,1
36095,NY,Schoharie,22.7443609,4,75,50,50,50,100,100,57,824,20,230,26,55,1,1,1
36097,NY,Schuyler,22.64631043,4,25,25,25,25,25,25,38,169,79,1483,25,51,1,0,1
36099,NY,Seneca,15.92465753,4,25,50,25,50,50,50,51,768,65,1640,23,33,1,0,1
36101,NY,Steuben,13.79724055,6,16.66666667,33.33333333,16.66666667,16.66666667,66.66666667,33.33333333,80,4551,75,2107,44,143,1,0,1
36103,NY,Suffolk,25.33112583,23,47.82608696,52.17391304,26.08695652,47.82608696,73.91304348,60.86956522,152,6287,98,2810,70,161,5,0,1
36105,NY,Sullivan,18.69158879,8,25,62.5,25,62.5,62.5,62.5,30,140,16,55,9,18,3,0,1
36107,NY,Tioga,18.47014925,3,100,100,66.66666667,100,100,100,27,249,9,72,21,36,1,0,1
36109,NY,Tompkins,22.58064516,6,50,50,16.66666667,100,66.66666667,66.66666667,66,1329,28,186,32,47,0,0,1
36111,NY,Ulster,28.18930041,14,50,64.28571429,35.71428571,50,85.71428571,85.71428571,82,2678,95,5621,44,78,0,0,1
36113,NY,Warren,21.36752137,7,57.14285714,71.42857143,57.14285714,57.14285714,85.71428571,85.71428571,14,,1,,5,10,0,0,1
36115,NY,Washington,19.38895417,7,0,28.57142857,14.28571429,28.57142857,28.57142857,28.57142857,67,789,45,633,43,95,1,0,1
36117,NY,Wayne,16.03665521,6,50,83.33333333,50,66.66666667,83.33333333,50,114,4801,224,22480,73,107,0,0,1
36119,NY,Westchester,13.74045802,33,27.27272727,48.48484848,30.3030303,48.48484848,75.75757576,66.66666667,20,,9,120,8,5,2,0,1
36121,NY,Wyoming,19.35483871,4,0,75,50,25,75,75,42,11702,9,63,15,16,1,0,1
36123,NY,Yates,18.38955386,3,33.33333333,100,33.33333333,66.66666667,100,100,118,2276,172,6352,45,126,0,0,0
37001,NC,Alamance,12.84153005,4,25,0,0,0,25,25,56,164,27,86,23,22,1,0,1
37003,NC,Alexander,6.965174129,1,0,0,0,0,100,100,11,226,29,288,12,12,0,0,1
37005,NC,Alleghany,2.998236332,1,0,0,0,0,100,100,24,1864,9,27,6,6,0,0,1
37007,NC,Anson,4.195804196,2,0,0,50,0,100,50,16,49,4,16,4,,0,0,1
37009,NC,Ashe,7.280701754,1,100,100,0,100,100,100,66,274,19,45,34,34,0,0,0
37011,NC,Avery,8.281573499,1,0,0,0,0,0,0,27,119,4,31,10,22,0,0,1
37013,NC,Beaufort,6.318681319,1,0,0,0,0,0,0,12,141,14,80,5,5,1,0,1
37015,NC,Bertie,2.153846154,0,,,,,,,8,826,0,0,1,,1,0,1
37017,NC,Bladen,7.723577236,0,,,,,,,30,691,52,553,42,3670,1,0,1
37019,NC,Brunswick,11.81102362,3,0,0,0,0,100,100,22,1100,11,35,12,31,0,0,1
37021,NC,Buncombe,15.8490566,17,17.64705882,0,0,5.882352941,52.94117647,52.94117647,114,730,31,152,55,43,0,0,1
37023,NC,Burke,12.1399177,3,66.66666667,66.66666667,66.66666667,66.66666667,100,100,37,113,37,125,30,28,1,0,1
37025,NC,Cabarrus,8.488964346,5,0,80,0,0,80,80,21,106,21,48,7,8,2,1,1
37027,NC,Caldwell,9.489051095,3,33.33333333,33.33333333,33.33333333,0,66.66666667,66.66666667,18,120,15,29,18,24,0,0,1
37029,NC,Camden,10,0,,,,,,,4,,0,0,1,,0,0,0
37031,NC,Carteret,23.2,2,0,0,0,0,50,50,23,690,8,10,6,17,0,1,1
37033,NC,Caswell,11.04972376,1,100,0,0,0,100,100,42,143,14,42,13,15,0,0,1
37035,NC,Catawba,5.873925501,6,16.66666667,50,0,50,100,100,19,294,14,51,17,23,2,0,1
37037,NC,Chatham,10.456942,4,0,0,0,0,50,50,65,131,42,61,27,42,1,0,1
37039,NC,Cherokee,7.450980392,2,50,0,0,0,50,50,15,1067,14,21,11,6,1,0,1
37041,NC,Chowan,11.34751773,1,100,100,0,100,100,100,34,2265,4,8,2,,0,0,1
37043,NC,Clay,10.38961039,2,0,0,0,0,50,50,9,159,2,,3,6,0,0,1
37045,NC,Cleveland,5.694980695,2,50,0,0,0,100,100,45,165,24,297,24,75,1,0,1
37047,NC,Columbus,4.377564979,2,0,50,0,50,50,50,33,3048,29,205,19,78,0,0,1
37049,NC,Craven,6.640625,2,50,0,0,0,100,50,15,52,0,0,5,150,0,0,1
37051,NC,Cumberland,9.511568123,1,0,0,0,0,100,100,23,1820,24,110,8,14,2,0,0
37053,NC,Currituck,18.29268293,0,,,,,,,15,117,9,97,8,10,0,0,1
37055,NC,Dare,0,2,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0
37057,NC,Davidson,9.698681733,3,0,0,0,0,0,0,113,409,35,248,28,27,0,0,1
37059,NC,Davie,7.34375,3,0,0,0,0,100,100,24,48,23,101,15,22,1,0,1
37061,NC,Duplin,4.255319149,0,,,,,,,37,4824,34,214,15,181,2,0,0
37063,NC,Durham,17.67241379,6,33.33333333,16.66666667,0,16.66666667,100,83.33333333,35,55,7,22,11,19,0,2,1
37065,NC,Edgecombe,6.25,1,0,100,0,0,100,100,17,2821,4,1,4,,0,0,0
37067,NC,Forsyth,17.0694864,6,16.66666667,16.66666667,0,0,66.66666667,66.66666667,65,266,21,77,35,76,0,0,1
37069,NC,Franklin,11.80811808,1,0,0,0,0,0,0,29,487,17,44,6,18,0,0,1
37071,NC,Gaston,12.11538462,5,0,20,0,0,60,60,33,88,11,39,6,,0,0,1
37073,NC,Gates,4.395604396,0,,,,,,,6,45,1,,3,2,0,0,0
37075,NC,Graham,9.345794393,1,0,0,0,0,100,100,8,18,9,28,7,9,0,0,1
37077,NC,Granville,9.168081494,3,0,0,0,0,33.33333333,33.33333333,35,206,19,47,26,28,0,0,1
37079,NC,Greene,5.384615385,1,100,0,0,0,100,100,19,,1,,1,,1,0,1
37081,NC,Guilford,9.667359667,4,75,50,25,50,75,75,52,278,43,78,43,79,3,0,1
37083,NC,Halifax,7.038123167,1,0,0,0,0,0,0,18,1361,6,21,4,9,0,0,1
37085,NC,Harnett,8.281053952,3,0,0,0,0,33.33333333,0,55,1865,14,30,24,79,1,0,0
37087,NC,Haywood,11.22278057,4,25,0,25,25,50,50,47,449,6,56,15,12,0,0,1
37089,NC,Henderson,22.22222222,4,25,0,0,0,25,50,74,1583,106,4004,43,108,0,0,1
37091,NC,Hertford,6.172839506,0,,,,,,,18,811,4,9,5,10,0,0,1
37093,NC,Hoke,3.465346535,1,0,0,0,0,0,0,1,,5,11,2,,0,0,1
37095,NC,Hyde,3.164556962,0,,,,,,,11,4001,7,7,4,7,0,0,1
37097,NC,Iredell,5.153782211,8,0,0,0,25,37.5,37.5,36,144,21,90,25,43,2,0,1
37099,NC,Jackson,11.02040816,4,50,0,0,0,75,75,18,149,4,6,10,95,0,0,1
37101,NC,Johnston,8.425531915,3,0,0,0,0,66.66666667,66.66666667,122,13134,32,202,16,27,4,0,1
37103,NC,Jones,10,0,,,,,,,8,60,9,42,1,,0,0,1
37105,NC,Lee,8.536585366,0,,,,,,,18,81,19,33,16,37,0,0,1
37107,NC,Lenoir,4.488778055,1,100,0,0,0,100,100,12,1269,21,300,3,,0,0,1
37109,NC,Lincoln,10.59907834,3,66.66666667,0,0,0,100,100,41,170,15,52,13,27,1,0,1
37111,NC,McDowell,8.982035928,1,100,0,0,0,100,100,26,39,16,70,6,9,1,0,0
37113,NC,Macon,11.34969325,2,0,0,0,0,50,50,21,113,11,43,12,27,0,0,1
37115,NC,Madison,15.43810848,3,0,0,0,0,33.33333333,33.33333333,105,183,33,36,53,37,0,0,1
37117,NC,Martin,2.801120448,2,0,0,0,0,50,50,10,,2,,0,0,0,0,1
37119,NC,Mecklenburg,16.03375527,16,12.5,0,0,0,56.25,50,25,108,4,2,12,14,0,0,1
37121,NC,Mitchell,13.28671329,2,0,0,0,0,50,50,30,52,12,58,10,27,0,0,1
37123,NC,Montgomery,14,2,0,0,0,0,50,50,24,305,18,136,4,20,1,0,1
37125,NC,Moore,11.00278552,3,0,0,0,0,66.66666667,66.66666667,32,164,26,269,17,37,1,0,1
37127,NC,Nash,8.604651163,1,0,100,0,100,100,100,52,11767,5,29,7,15,1,0,1
37129,NC,New Hanover,18,4,0,0,0,0,100,100,9,46,2,,1,,0,1,1
37131,NC,Northampton,2.507836991,0,,,,,,,5,75,0,0,2,,0,0,1
37133,NC,Onslow,8.645533141,4,100,75,25,100,100,50,14,239,9,33,9,24,0,0,1
37135,NC,Orange,18.60465116,6,16.66666667,50,33.33333333,33.33333333,83.33333333,83.33333333,77,156,41,106,44,46,0,0,1
37137,NC,Pamlico,15,1,0,0,0,0,100,100,4,,8,57,7,8,0,0,1
37139,NC,Pasquotank,5.882352941,1,0,0,0,0,0,0,25,5248,0,0,0,0,0,0,1
37141,NC,Pender,8.656716418,1,0,0,0,0,100,100,25,291,10,,14,743,1,0,0
37143,NC,Perquimans,4.864864865,0,,,,,,,5,,2,,2,,0,0,1
37145,NC,Person,10.88607595,1,0,0,0,0,100,100,32,55,16,58,18,15,0,0,1
37147,NC,Pitt,6.138107417,6,16.66666667,16.66666667,16.66666667,16.66666667,66.66666667,33.33333333,19,1318,8,77,7,13,0,0,0
37149,NC,Polk,10.68965517,2,100,0,0,0,100,100,16,35,24,181,14,12,0,0,1
37151,NC,Randolph,4.979811575,3,0,0,0,0,33.33333333,33.33333333,42,335,26,454,20,21,2,0,1
37153,NC,Richmond,7.581227437,1,100,0,0,0,100,100,19,405,10,78,11,22,0,0,1
37155,NC,Robeson,6.163655685,1,0,0,100,100,100,100,44,1455,32,133,22,16,2,0,0
37157,NC,Rockingham,12.19512195,4,75,25,25,0,75,75,73,153,36,133,50,85,1,0,0
37159,NC,Rowan,9.990108803,4,0,25,0,0,100,100,46,660,40,107,31,73,1,1,1
37161,NC,Rutherford,11.44200627,3,0,33.33333333,0,33.33333333,33.33333333,33.33333333,47,161,9,115,25,12,2,0,0
37163,NC,Sampson,4.12371134,1,0,0,0,0,0,0,116,16115,22,248,32,1107,2,0,1
37165,NC,Scotland,4,1,0,0,0,0,0,0,10,26,6,123,3,,0,0,0
37167,NC,Stanly,8.43373494,2,0,50,0,0,100,50,13,74,20,77,10,23,4,0,1
37169,NC,Stokes,9.39524838,2,50,50,0,50,50,50,55,272,34,86,31,31,1,0,1
37171,NC,Surry,7.802547771,4,0,0,75,75,75,75,52,331,59,646,34,50,0,1,1
37173,NC,Swain,10.63829787,3,0,0,0,0,33.33333333,33.33333333,23,28,1,,1,,0,0,0
37175,NC,Transylvania,19.00452489,1,0,0,0,0,100,100,28,273,10,13,20,12,0,0,1
37177,NC,Tyrrell,7.692307692,0,,,,,,,9,3652,2,,0,0,0,0,0
37179,NC,Union,4.62700661,2,50,50,0,50,100,100,23,,5,15,5,7,4,0,1
37181,NC,Vance,5.785123967,1,0,0,0,0,100,100,15,104,5,12,6,5,1,0,1
37183,NC,Wake,18.26309068,14,28.57142857,28.57142857,7.142857143,42.85714286,85.71428571,71.42857143,95,1249,30,61,33,71,0,2,1
37185,NC,Warren,5.46875,1,0,0,0,0,100,100,10,97,2,,5,12,0,0,1
37187,NC,Washington,3.205128205,1,0,0,0,0,0,0,10,2816,6,25,1,,0,0,0
37189,NC,Watauga,10.01642036,4,25,25,0,25,25,25,57,133,28,65,18,12,0,0,1
37191,NC,Wayne,4.795737123,1,0,0,0,0,100,0,35,3804,15,51,7,,6,0,0
37193,NC,Wilkes,5.658436214,1,100,100,0,0,100,100,29,62,36,338,23,22,1,0,0
37195,NC,Wilson,6.060606061,3,66.66666667,0,0,0,66.66666667,66.66666667,39,8443,6,30,5,,1,0,0
37197,NC,Yadkin,7.878151261,3,0,0,0,33.33333333,33.33333333,33.33333333,27,43,41,239,23,30,1,0,1
37199,NC,Yancey,11.77777778,1,0,100,100,100,100,100,54,131,8,24,18,12,0,0,1
38001,ND,Adams,0.255102041,0,,,,,,,0,0,0,0,0,0,0,0,1
38003,ND,Barnes,0.81871345,1,0,0,0,0,0,0,7,55,2,,4,2,1,0,1
38005,ND,Benson,1.953818828,1,0,0,0,0,100,0,4,5,1,,1,,0,0,1
38007,ND,Billings,2.030456853,0,,,,,,,1,,0,0,0,0,0,0,0
38009,ND,Bottineau,2.665121669,1,100,0,0,0,100,100,2,,1,,4,7,1,0,0
38011,ND,Bowman,2.298850575,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
38013,ND,Burke,0.614754098,2,0,0,0,0,50,0,2,,0,0,0,0,0,0,1
38015,ND,Burleigh,1.57790927,5,20,0,0,0,20,20,10,,6,4,0,0,0,0,1
38017,ND,Cass,1.859504132,4,0,0,0,0,50,25,7,,2,,0,0,1,0,1
38019,ND,Cavalier,1.949025487,1,0,0,0,0,0,0,3,9,1,,2,,0,0,1
38021,ND,Dickey,1.104972376,0,,,,,,,5,,2,,2,,1,0,0
38023,ND,Divide,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38025,ND,Dunn,1.751592357,1,0,0,0,0,0,0,2,,0,0,0,0,1,0,0
38027,ND,Eddy,2.416918429,0,,,,,,,2,,0,0,0,0,0,0,
38029,ND,Emmons,0.164203612,0,,,,,,,1,,0,0,0,0,0,0,1
38031,ND,Foster,0.967741935,0,,,,,,,4,,3,1,3,6,0,0,0
38033,ND,Golden Valley,2.788844622,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
38035,ND,Grand Forks,1.030927835,2,0,0,0,0,0,0,16,10695,0,0,2,,0,0,1
38037,ND,Grant,0.984251969,0,,,,,,,2,,0,0,0,0,0,0,1
38039,ND,Griggs,0.657894737,1,0,0,0,0,0,0,1,,2,,0,0,0,0,0
38041,ND,Hettinger,1.821862348,0,,,,,,,0,0,1,,0,0,0,0,1
38043,ND,Kidder,1.431127013,0,,,,,,,16,6697,0,0,3,3,0,0,0
38045,ND,LaMoure,0.62305296,2,0,0,0,0,50,0,2,,0,0,0,0,2,0,1
38047,ND,Logan,0.791556728,0,,,,,,,0,0,2,,2,,0,0,1
38049,ND,McHenry,0.54884742,3,0,0,0,0,100,33.33333333,6,7,2,,4,2,0,0,1
38051,ND,McIntosh,1.27388535,1,0,0,0,0,0,0,3,14,1,,0,0,0,0,1
38053,ND,McKenzie,1.916376307,1,0,0,0,0,100,100,1,,0,0,1,,1,0,1
38055,ND,McLean,0.69124424,1,0,0,0,0,0,0,7,,1,,1,,1,0,1
38057,ND,Mercer,1.658767773,3,0,0,0,0,0,0,1,,0,0,0,0,2,0,0
38059,ND,Morton,1.803833145,3,0,0,0,0,0,0,12,41,5,15,6,3,2,0,1
38061,ND,Mountrail,0.746268657,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
38063,ND,Nelson,0.829187396,0,,,,,,,0,0,0,0,0,0,0,0,0
38065,ND,Oliver,3.103448276,0,,,,,,,1,,0,0,1,,0,0,0
38067,ND,Pembina,2.054794521,3,0,0,0,0,0,0,30,19551,2,,0,0,0,0,1
38069,ND,Pierce,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
38071,ND,Ramsey,1.221640489,2,0,0,0,0,0,0,1,,3,12,2,,1,0,1
38073,ND,Ransom,1.642335766,2,0,0,0,0,50,50,2,,4,,0,0,1,0,1
38075,ND,Renville,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38077,ND,Richland,3.395784543,1,0,0,0,0,100,100,4,,0,0,2,,1,0,1
38079,ND,Rolette,2.157164869,1,0,0,0,0,100,0,8,,3,30,0,0,1,0,1
38081,ND,Sargent,0.558659218,0,,,,,,,5,4827,0,0,0,0,0,0,1
38083,ND,Sheridan,0.540540541,1,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0
38085,ND,Sioux,1.136363636,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
38087,ND,Slope,1.357466063,0,,,,,,,0,0,0,0,0,0,0,0,
38089,ND,Stark,1.433691756,1,0,0,0,0,0,0,6,,0,0,0,0,0,0,1
38091,ND,Steele,0,0,,,,,,,2,,2,,2,,0,0,0
38093,ND,Stutsman,1.459143969,3,0,0,0,0,0,0,4,,0,0,1,,0,0,1
38095,ND,Towner,1.512287335,1,0,0,0,0,100,0,7,,0,0,0,0,0,0,
38097,ND,Traill,0.854700855,0,,,,,,,11,2258,0,0,2,,0,0,1
38099,ND,Walsh,2.494802495,0,,,,,,,50,33235,3,6,5,3,0,0,0
